userID,email,password,role,first_name,last_name
1,larry.david@example.com,(F2WO5iwT4,faculty,Larry,David
2,cheryl.david@example.com,zd3kqCJB!5,student,Cheryl,David
3,jeff.greene@example.com,2k3RXzYK^%,student,Jeff,Greene
4,susie.greene@example.com,%57XxeudlG,staff,Susie,Greene
5,leon.black@example.com,0nc7IQzr%c,student,Leon,Black
6,marty.funkhouser@example.com,d1Jh8+5g^H,faculty,Marty,Funkhouser
7,richard.lewis@example.com,C91GMzS(!J,external_worker,Richard,Lewis
8,ted.danson@example.com,+EaOFhex6Z,staff,Ted,Danson
9,wanda.sykes@example.com,@*5Q9L3x1k,staff,Wanda,Sykes
10,jerry.seinfeld@example.com,cn+9ReScSo,staff,Jerry,Seinfeld
11,george.costanza@example.com,_6WOUqxtqP,external_worker,George,Costanza
12,elaine.benes@example.com,Z3XC$@Mm&n,student,Elaine,Benes
13,cosmo.kramer@example.com,vW&)a1Wo69,student,Cosmo,Kramer
14,newman.@example.com,%leS2ALc^2,staff,Newman,
15,morty.seinfeld@example.com,W6LHQ_hm@5,staff,Morty,Seinfeld
16,helen.seinfeld@example.com,*^94SzBYh),faculty,Helen,Seinfeld
17,frank.costanza@example.com,0P(#9C%v&9,faculty,Frank,Costanza
18,estelle.costanza@example.com,sZKObDCH(4,external_worker,Estelle,Costanza
19,wesley.rasmussen@example.com,!ht&mrZ3M3,faculty,Wesley,Rasmussen
20,vincent.knapp@example.com,y(fz%Gnb^6,staff,Vincent,Knapp
21,rachel.jacobs@example.com,t!(E6HUrD7,student,Rachel,Jacobs
22,andrew.charles@example.com,)oV*l!CiC7,student,Andrew,Charles
23,kelly.johnson@example.com,$4ORjUlPR5,staff,Kelly,Johnson
24,eric.davidson@example.com,a_H7oIVrd_,student,Eric,Davidson
25,patricia.norton@example.com,nY3EGzWo#&,staff,Patricia,Norton
26,jason.reynolds@example.com,q(h(6EabVe,faculty,Jason,Reynolds
27,daisy.anderson@example.com,m+z3CKJhc(,faculty,Daisy,Anderson
28,kevin.owens@example.com,3(5H$pQZIp,faculty,Kevin,Owens
29,tammy.vaughn@example.com,8NP_Sn)Q##,staff,Tammy,Vaughn
30,andrea.lewis@example.com,^$7TO+*fre,external_worker,Andrea,Lewis
31,mitchell.williams@example.com,^66UJsArkT,faculty,Mitchell,Williams
32,john.long@example.com,i+oA6KqN^K,faculty,John,Long
33,kathryn.reyes@example.com,WkU6RUij*9,staff,Kathryn,Reyes
34,ryan.hutchinson@example.com,kl&4JOw7cu,student,Ryan,Hutchinson
